"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
32.980,79934.000
32.981,79960.000
32.983,79969.000
32.985,79910.000
32.986,79892.000
32.988,79916.000
32.990,79968.000
32.991,79984.000
32.993,80027.000
32.995,80044.000
32.996,80050.000
32.998,80045.000
33.000,80066.000
33.001,80110.000
33.003,80109.000
33.005,80095.000
33.006,80073.000
33.008,80085.000
33.010,80099.000
33.011,80109.000
33.013,80100.000
33.015,80069.000
33.016,80052.000
33.018,80025.000
33.020,80011.000
33.021,79983.000
33.023,80004.000
33.025,80008.000
33.026,80019.000
33.028,79983.000
33.030,79980.000
33.031,79982.000
33.033,80009.000
33.035,80009.000
33.036,79981.000
33.038,79978.000
33.040,79968.000
33.041,79996.000
33.043,79991.000
33.045,80000.000
33.046,79946.000
33.048,79898.000
33.050,79905.000
33.051,79925.000
33.053,79961.000
33.055,79940.000
33.056,79954.000
33.058,79951.000
33.060,79937.000
33.061,79919.000
33.063,79886.000
33.065,79886.000
33.066,79878.000
33.068,79901.000
33.070,79902.000
33.071,79981.000
33.073,80001.000
33.075,80048.000
33.076,80029.000
33.078,80053.000
33.080,80077.000
33.081,80124.000
33.083,80170.000
33.085,80229.000
33.086,80267.000
33.088,80345.000
33.090,80395.000
33.091,80480.000
33.093,80522.000
33.095,80616.000
33.096,80716.000
33.098,80862.000
33.100,80930.000
33.101,80991.000
33.103,81022.000
33.105,81137.000
33.106,81169.000
33.108,81220.000
33.110,81243.000
33.111,81314.000
33.113,81335.000
33.115,81315.000
33.116,81275.000
33.118,81271.000
33.120,81267.000
33.121,81246.000
33.123,81204.000
33.125,81149.000
33.126,81111.000
33.128,81067.000
33.130,81007.000
33.131,80969.000
33.133,80917.000
33.135,80909.000
33.136,80923.000
33.138,80934.000
33.140,80919.000
33.141,80889.000
33.143,80881.000
33.145,80859.000
33.146,80847.000
33.148,80807.000
33.150,80796.000
33.151,80752.000
33.153,80721.000
33.155,80677.000
33.156,80629.000
33.158,80589.000
33.160,80542.000
33.161,80487.000
33.163,80449.000
33.165,80415.000
33.166,80351.000
33.168,80245.000
33.170,80133.000
33.171,80054.000
33.173,80006.000
33.175,79970.000
33.176,79916.000
33.178,79841.000
33.180,79784.000
33.181,79732.000
33.183,79728.000
33.185,79684.000
33.186,79686.000
33.188,79637.000
33.190,79612.000
33.191,79574.000
33.193,79550.000
33.195,79562.000
33.196,79570.000
33.198,79578.000
33.200,79568.000
33.201,79603.000
33.203,79603.000
33.205,79645.000
33.206,79621.000
33.208,79624.000
33.210,79601.000
33.211,79605.000
33.213,79599.000
33.215,79625.000
33.216,79653.000
33.218,79683.000
33.220,79642.000
33.221,79610.000
33.223,79597.000
33.225,79608.000
33.226,79602.000
33.228,79616.000
33.230,79633.000
33.231,79620.000
33.233,79572.000
33.235,79562.000
33.236,79561.000
33.238,79577.000
33.240,79560.000
33.241,79560.000
33.243,79561.000
33.245,79560.000
33.246,79566.000
33.248,79580.000
33.250,79601.000
33.251,79621.000
33.253,79627.000
33.255,79648.000
33.256,79670.000
33.258,79702.000
33.260,79722.000
33.261,79712.000
33.263,79736.000
33.265,79731.000
33.266,79742.000
33.268,79735.000
33.270,79716.000
33.271,79704.000
33.273,79670.000
33.275,79685.000
33.276,79661.000
33.278,79621.000
33.280,79573.000
33.281,79583.000
33.283,79605.000
33.285,79615.000
33.286,79611.000
33.288,79624.000
33.290,79659.000
33.291,79680.000
33.293,79730.000
33.295,79735.000
33.296,79753.000
33.298,79714.000
33.300,79708.000
33.301,79676.000
33.303,79699.000
33.305,79708.000
33.306,79768.000
33.308,79789.000
33.310,79792.000
33.311,79799.000
33.313,79801.000
33.315,79841.000
33.316,79879.000
33.318,79941.000
33.320,80028.000
33.321,80075.000
33.323,80117.000
33.325,80163.000
33.326,80199.000
33.328,80230.000
33.330,80297.000
33.331,80380.000
33.333,80488.000
33.335,80512.000
33.336,80580.000
33.338,80633.000
33.340,80703.000
33.341,80727.000
33.343,80731.000
33.345,80691.000
33.346,80682.000
33.348,80638.000
33.350,80652.000
33.351,80594.000
33.353,80594.000
33.355,80517.000
33.356,80487.000
33.358,80386.000
33.360,80368.000
33.361,80299.000
33.363,80270.000
33.365,80219.000
33.366,80226.000
33.368,80197.000
33.370,80148.000
33.371,80093.000
33.373,80061.000
33.375,80034.000
33.376,79982.000
33.378,79979.000
33.380,79966.000
33.381,79975.000
33.383,79965.000
33.385,79955.000
33.386,79935.000
33.388,79942.000
33.390,79926.000
33.391,79910.000
33.393,79867.000
33.395,79854.000
33.396,79822.000
33.398,79793.000
33.400,79785.000
33.401,79803.000
33.403,79803.000
33.405,79755.000
33.406,79744.000
33.408,79740.000
33.410,79802.000
33.411,79807.000
33.413,79804.000
33.415,79772.000
33.416,79788.000
33.418,79780.000
33.420,79765.000
33.421,79736.000
33.423,79735.000
33.425,79757.000
33.426,79746.000
33.428,79763.000
33.430,79716.000
33.431,79727.000
33.433,79722.000
33.435,79752.000
33.436,79746.000
33.438,79775.000
33.440,79784.000
33.441,79804.000
33.443,79762.000
33.445,79757.000
33.446,79738.000
33.448,79759.000
33.450,79778.000
33.451,79799.000
33.453,79797.000
33.455,79772.000
33.456,79747.000
33.458,79758.000
33.460,79733.000
33.461,79757.000
33.463,79744.000
33.465,79791.000
33.466,79762.000
33.468,79732.000
33.470,79688.000
33.471,79679.000
33.473,79671.000
33.475,79696.000
33.476,79703.000
33.478,79721.000
33.480,79692.000
33.481,79667.000
33.483,79628.000
33.485,79658.000
33.486,79666.000
33.488,79678.000
33.490,79637.000
33.491,79641.000
33.493,79628.000
33.495,79658.000
33.496,79679.000
33.498,79695.000
33.500,79695.000
33.501,79739.000
33.503,79810.000
33.505,79856.000
33.506,79852.000
33.508,79868.000
33.510,79864.000
33.511,79897.000
33.513,79903.000
33.515,79940.000
33.516,79982.000
33.518,80025.000
33.520,80081.000
33.521,80111.000
33.523,80191.000
33.525,80238.000
33.526,80289.000
33.528,80306.000
33.530,80357.000
33.531,80393.000
33.533,80431.000
33.535,80464.000
33.536,80470.000
33.538,80458.000
33.540,80450.000
33.541,80480.000
33.543,80525.000
33.545,80518.000
33.546,80467.000
33.548,80386.000
33.550,80327.000
33.551,80271.000
33.553,80225.000
33.555,80130.000
33.556,80090.000
33.558,80013.000
33.560,80022.000
33.561,79952.000
33.563,79923.000
33.565,79865.000
33.566,79844.000
33.568,79774.000
33.570,79707.000
33.571,79642.000
33.573,79673.000
33.575,79681.000
33.576,79700.000
33.578,79670.000
33.580,79677.000
33.581,79669.000
33.583,79686.000
33.585,79703.000
33.586,79772.000
33.588,79797.000
33.590,79834.000
33.591,79810.000
33.593,79825.000
33.595,79834.000
33.596,79873.000
33.598,79895.000
33.600,79950.000
33.601,80034.000
33.603,80106.000
33.605,80145.000
33.606,80175.000
33.608,80255.000
33.610,80361.000
33.611,80465.000
33.613,80547.000
33.615,80606.000
33.616,80702.000
33.618,80801.000
33.620,80893.000
33.621,80947.000
33.623,81038.000
33.625,81127.000
33.626,81204.000
33.628,81246.000
33.630,81276.000
33.631,81326.000
33.633,81321.000
33.635,81307.000
33.636,81257.000
33.638,81252.000
33.640,81223.000
33.641,81163.000
33.643,81039.000
33.645,80962.000
33.646,80870.000
33.648,80845.000
33.650,80736.000
33.651,80656.000
33.653,80506.000
33.655,80409.000
33.656,80294.000
33.658,80234.000
33.660,80171.000
33.661,80140.000
33.663,80107.000
33.665,80093.000
33.666,80048.000
33.668,80041.000
33.670,80024.000
33.671,80035.000
33.673,80002.000
33.675,79964.000
33.676,79978.000
33.678,80004.000
33.680,80032.000
33.681,80042.000
33.683,80062.000
33.685,80089.000
33.686,80075.000
33.688,80104.000
33.690,80102.000
33.691,80125.000
33.693,80095.000
33.695,80134.000
33.696,80174.000
33.698,80185.000
33.700,80134.000
33.701,80110.000
33.703,80089.000
33.705,80133.000
33.706,80141.000
33.708,80167.000
33.710,80140.000
33.711,80137.000
33.713,80150.000
33.715,80180.000
33.716,80189.000
33.718,80202.000
33.720,80229.000
33.721,80262.000
33.723,80324.000
33.725,80385.000
33.726,80463.000
33.728,80509.000
33.730,80546.000
33.731,80595.000
33.733,80688.000
33.735,80851.000
33.736,81002.000
33.738,81182.000
33.740,81332.000
33.741,81540.000
33.743,81803.000
33.745,82141.000
33.746,82531.000
33.748,82921.000
33.750,83330.000
33.751,83804.000
33.753,84362.000
33.755,85014.000
33.756,85681.000
33.758,86388.000
33.760,87091.000
33.761,87825.000
33.763,88524.000
33.765,89198.000
33.766,89829.000
33.768,90462.000
33.770,91034.000
33.771,91507.000
33.773,91892.000
33.775,92258.000
33.776,92615.000
33.778,92900.000
33.780,93085.000
33.781,93197.000
33.783,93283.000
33.785,93363.000
33.786,93421.000
33.788,93426.000
33.790,93372.000
33.791,93231.000
33.793,93055.000
33.795,92896.000
33.796,92762.000
33.798,92578.000
33.800,92257.000
33.801,91869.000
33.803,91436.000
33.805,90890.000
33.806,90180.000
33.808,89329.000
33.810,88461.000
33.811,87627.000
33.813,86867.000
33.815,86138.000
33.816,85418.000
33.818,84741.000
33.820,84162.000
33.821,83687.000
33.823,83225.000
33.825,82837.000
33.826,82551.000
33.828,82396.000
33.830,82339.000
33.831,82368.000
33.833,82500.000
33.835,82708.000
33.836,83033.000
33.838,83442.000
33.840,84029.000
33.841,84727.000
33.843,85675.000
33.845,86721.000
33.846,87962.000
33.848,89337.000
33.850,90959.000
33.851,92761.000
33.853,94882.000
33.855,97428.000
33.856,100383.000
33.858,103512.000
33.860,106819.000
33.861,110321.000
33.863,114115.000
33.865,118044.000
33.866,122097.000
33.868,126285.000
33.870,130596.000
33.871,134596.000
33.873,138082.000
33.875,140836.000
33.876,143123.000
33.878,145022.000
33.880,146343.000
33.881,146973.000
33.883,146662.000
33.885,145446.000
33.886,143251.000
33.888,140309.000
33.890,137119.000
33.891,133698.000
33.893,129951.000
33.895,125757.000
33.896,121481.000
33.898,117243.000
33.900,112992.000
33.901,108808.000
33.903,104888.000
33.905,101273.000
33.906,97944.000
33.908,94862.000
33.910,92160.000
33.911,89970.000
33.913,88194.000
33.915,86787.000
33.916,85534.000
33.918,84544.000
33.920,83746.000
33.921,83177.000
33.923,82712.000
33.925,82387.000
33.926,82094.000
33.928,81878.000
33.930,81660.000
33.931,81502.000
33.933,81338.000
33.935,81226.000
33.936,81118.000
33.938,81077.000
33.940,81005.000
33.941,81018.000
33.943,80991.000
33.945,81052.000
33.946,81015.000
33.948,81009.000
33.950,81015.000
33.951,81071.000
33.953,81158.000
33.955,81252.000
33.956,81367.000
33.958,81549.000
33.960,81718.000
33.961,81931.000
33.963,82079.000
33.965,82261.000
33.966,82398.000
33.968,82553.000
33.970,82694.000
33.971,82843.000
33.973,82984.000
33.975,83096.000
33.976,83224.000
33.978,83322.000
33.980,83341.000
33.981,83359.000
33.983,83283.000
33.985,83170.000
33.986,82949.000
33.988,82744.000
33.990,82537.000
33.991,82319.000
33.993,82083.000
33.995,81860.000
33.996,81634.000
33.998,81436.000
34.000,81234.000
34.001,81038.000
34.003,80833.000
34.005,80657.000
34.006,80520.000
34.008,80406.000
34.010,80299.000
34.011,80232.000
34.013,80150.000
34.015,80103.000
34.016,80056.000
34.018,80058.000
34.020,80067.000
34.021,80044.000
34.023,80012.000
34.025,79970.000
34.026,79971.000
34.028,79956.000
34.030,79950.000
34.031,79909.000
34.033,79940.000
34.035,79947.000
34.036,79964.000
34.038,79931.000
34.040,79918.000
34.041,79888.000
34.043,79874.000
34.045,79876.000
34.046,79865.000
34.048,79884.000
34.050,79872.000
34.051,79900.000
34.053,79888.000
34.055,79866.000
34.056,79890.000
34.058,79902.000
34.060,79949.000
34.061,79946.000
34.063,79945.000
34.065,79966.000
34.066,80007.000
34.068,80049.000
34.070,80061.000
34.071,80070.000
34.073,80115.000
34.075,80159.000
34.076,80195.000
34.078,80242.000
34.080,80282.000
34.081,80326.000
34.083,80359.000
34.085,80402.000
34.086,80439.000
34.088,80480.000
34.090,80523.000
34.091,80563.000
34.093,80641.000
34.095,80659.000
34.096,80705.000
34.098,80675.000
34.100,80687.000
34.101,80664.000
34.103,80644.000
34.105,80630.000
34.106,80600.000
34.108,80567.000
34.110,80517.000
34.111,80446.000
34.113,80411.000
34.115,80337.000
34.116,80308.000
34.118,80232.000
34.120,80215.000
34.121,80158.000
34.123,80149.000
34.125,80124.000
34.126,80137.000
34.128,80112.000
34.130,80082.000
34.131,80082.000
34.133,80109.000
34.135,80140.000
34.136,80179.000
34.138,80180.000
34.140,80209.000
34.141,80237.000
34.143,80304.000
34.145,80373.000
34.146,80464.000
34.148,80594.000
34.150,80716.000
34.151,80825.000
34.153,80919.000
34.155,81069.000
34.156,81224.000
34.158,81400.000
34.160,81606.000
34.161,81794.000
34.163,82017.000
34.165,82231.000
34.166,82487.000
34.168,82737.000
34.170,82925.000
34.171,83120.000
34.173,83283.000
34.175,83444.000
34.176,83578.000
34.178,83659.000
34.180,83690.000
34.181,83653.000
34.183,83607.000
34.185,83516.000
34.186,83390.000
34.188,83197.000
34.190,83015.000
34.191,82820.000
34.193,82634.000
34.195,82364.000
34.196,82145.000
34.198,81920.000
34.200,81764.000
34.201,81519.000
34.203,81287.000
34.205,81079.000
34.206,80926.000
34.208,80771.000
34.210,80626.000
34.211,80499.000
34.213,80397.000
34.215,80327.000
34.216,80263.000
34.218,80211.000
34.220,80172.000
34.221,80142.000
34.223,80137.000
34.225,80110.000
34.226,80088.000
34.228,80070.000
34.230,80090.000
34.231,80099.000
34.233,80103.000
34.235,80081.000
34.236,80096.000
34.238,80119.000
34.240,80146.000
34.241,80143.000
34.243,80152.000
34.245,80128.000
34.246,80107.000
34.248,80087.000
34.250,80101.000
34.251,80112.000
34.253,80098.000
34.255,80087.000
34.256,80117.000
34.258,80113.000
34.260,80174.000
34.261,80155.000
34.263,80201.000
34.265,80189.000
34.266,80247.000
34.268,80254.000
34.270,80235.000
34.271,80209.000
34.273,80179.000
34.275,80171.000
34.276,80161.000
34.278,80137.000
34.280,80133.000
34.281,80116.000
34.283,80107.000
34.285,80096.000
34.286,80084.000
34.288,80099.000
34.290,80135.000
34.291,80173.000
34.293,80190.000
34.295,80209.000
34.296,80243.000
34.298,80304.000
34.300,80321.000
34.301,80365.000
34.303,80401.000
34.305,80476.000
34.306,80542.000
34.308,80597.000
34.310,80609.000
34.311,80582.000
34.313,80620.000
34.315,80649.000
34.316,80725.000
34.318,80764.000
34.320,80846.000
34.321,80932.000
34.323,81045.000
34.325,81133.000
34.326,81209.000
34.328,81326.000
34.330,81436.000
34.331,81604.000
34.333,81751.000
34.335,81942.000
34.336,82130.000
34.338,82355.000
34.340,82612.000
34.341,82909.000
34.343,83224.000
34.345,83598.000
34.346,83962.000
34.348,84370.000
34.350,84787.000
34.351,85215.000
34.353,85649.000
34.355,86116.000
34.356,86626.000
34.358,87141.000
34.360,87536.000
34.361,87809.000
34.363,87956.000
34.365,88067.000
34.366,88159.000
34.368,88185.000
34.370,88044.000
34.371,87809.000
34.373,87459.000
34.375,87128.000
34.376,86738.000
34.378,86310.000
34.380,85806.000
34.381,85232.000
34.383,84620.000
34.385,83996.000
34.386,83424.000
34.388,82905.000
34.390,82437.000
34.391,81977.000
34.393,81582.000
34.395,81258.000
34.396,81015.000
34.398,80823.000
34.400,80675.000
34.401,80515.000
34.403,80393.000
34.405,80288.000
34.406,80239.000
34.408,80201.000
34.410,80135.000
34.411,80077.000
34.413,80050.000
34.415,80061.000
34.416,80111.000
34.418,80147.000
34.420,80159.000
34.421,80193.000
34.423,80185.000
34.425,80230.000
34.426,80240.000
34.428,80288.000
34.430,80318.000
34.431,80309.000
34.433,80314.000
34.435,80319.000
34.436,80339.000
34.438,80371.000
34.440,80391.000
34.441,80398.000
34.443,80376.000
34.445,80375.000
34.446,80396.000
34.448,80416.000
34.450,80433.000
34.451,80433.000
34.453,80453.000
34.455,80482.000
34.456,80556.000
34.458,80634.000
34.460,80680.000
34.461,80727.000
34.463,80784.000
34.465,80876.000
34.466,80982.000
34.468,81086.000
34.470,81229.000
34.471,81354.000
34.473,81493.000
34.475,81601.000
34.476,81742.000
34.478,81874.000
34.480,82034.000
34.481,82168.000
34.483,82345.000
34.485,82504.000
34.486,82649.000
34.488,82757.000
34.490,82876.000
34.491,82990.000
34.493,83049.000
34.495,83030.000
34.496,83003.000
34.498,82980.000
34.500,82943.000
34.501,82839.000
34.503,82698.000
34.505,82563.000
34.506,82446.000
34.508,82302.000
34.510,82145.000
34.511,81952.000
34.513,81814.000
34.515,81644.000
34.516,81496.000
34.518,81267.000
34.520,81090.000
34.521,80896.000
34.523,80767.000
34.525,80633.000
34.526,80568.000
34.528,80492.000
34.530,80429.000
34.531,80347.000
34.533,80254.000
34.535,80206.000
34.536,80172.000
34.538,80177.000
34.540,80118.000
34.541,80074.000
34.543,80046.000
34.545,80017.000
34.546,79984.000
34.548,79931.000
34.550,79960.000
34.551,79955.000
34.553,79970.000
34.555,79927.000
34.556,79920.000
34.558,79905.000
34.560,79891.000
34.561,79873.000
34.563,79850.000
34.565,79838.000
34.566,79863.000
34.568,79862.000
34.570,79879.000
34.571,79847.000
34.573,79884.000
34.575,79879.000
34.576,79898.000
34.578,79882.000
34.580,79888.000
34.581,79903.000
34.583,79923.000
34.585,79966.000
34.586,80023.000
34.588,80046.000
34.590,80044.000
34.591,80041.000
34.593,80046.000
34.595,80051.000
34.596,80051.000
34.598,80041.000
34.600,80028.000
34.601,80053.000
34.603,80104.000
34.605,80160.000
34.606,80157.000
34.608,80155.000
34.610,80195.000
34.611,80235.000
34.613,80288.000
34.615,80310.000
34.616,80332.000
34.618,80368.000
34.620,80394.000
34.621,80422.000
34.623,80450.000
34.625,80481.000
34.626,80491.000
34.628,80449.000
34.630,80420.000
34.631,80402.000
34.633,80436.000
34.635,80463.000
34.636,80464.000
34.638,80445.000
34.640,80419.000
34.641,80421.000
34.643,80383.000
34.645,80347.000
34.646,80304.000
34.648,80299.000
34.650,80293.000
34.651,80282.000
34.653,80297.000
34.655,80285.000
34.656,80305.000
34.658,80314.000
34.660,80366.000
34.661,80394.000
34.663,80384.000
34.665,80381.000
34.666,80399.000
34.668,80457.000
34.670,80501.000
34.671,80486.000
34.673,80469.000
34.675,80477.000
34.676,80532.000
34.678,80575.000
34.680,80593.000
34.681,80597.000
34.683,80590.000
34.685,80557.000
34.686,80504.000
34.688,80488.000
34.690,80441.000
34.691,80448.000
34.693,80420.000
34.695,80425.000
34.696,80353.000
34.698,80314.000
34.700,80256.000
34.701,80255.000
34.703,80217.000
34.705,80205.000
34.706,80216.000
34.708,80224.000
34.710,80249.000
34.711,80283.000
34.713,80323.000
34.715,80404.000
34.716,80429.000
34.718,80481.000
34.720,80510.000
34.721,80582.000
34.723,80628.000
34.725,80719.000
34.726,80761.000
34.728,80851.000
34.730,80869.000
34.731,80906.000
34.733,80941.000
34.735,80982.000
34.736,81004.000
34.738,81026.000
34.740,81004.000
34.741,81027.000
34.743,81003.000
34.745,81027.000
34.746,81006.000
34.748,81018.000
34.750,80986.000
34.751,80989.000
34.753,80963.000
34.755,81005.000
34.756,81022.000
34.758,81067.000
34.760,81056.000
34.761,81064.000
34.763,81043.000
34.765,81059.000
34.766,81043.000
34.768,81049.000
34.770,80988.000
34.771,80955.000
34.773,80894.000
34.775,80874.000
34.776,80815.000
34.778,80800.000
34.780,80755.000
34.781,80722.000
34.783,80680.000
34.785,80629.000
34.786,80569.000
34.788,80482.000
34.790,80414.000
34.791,80372.000
34.793,80340.000
34.795,80303.000
34.796,80242.000
34.798,80164.000
34.800,80113.000
34.801,80132.000
34.803,80150.000
34.805,80146.000
34.806,80102.000
34.808,80110.000
34.810,80130.000
34.811,80127.000
34.813,80083.000
34.815,80101.000
34.816,80083.000
34.818,80129.000
34.820,80121.000
34.821,80168.000
34.823,80156.000
34.825,80170.000
34.826,80211.000
34.828,80279.000
34.830,80322.000
34.831,80341.000
34.833,80353.000
34.835,80370.000
34.836,80382.000
34.838,80393.000
34.840,80412.000
34.841,80433.000
34.843,80476.000
34.845,80486.000
34.846,80492.000
34.848,80487.000
34.850,80525.000
34.851,80591.000
34.853,80613.000
34.855,80656.000
34.856,80664.000
34.858,80702.000
34.860,80688.000
34.861,80707.000
34.863,80727.000
34.865,80759.000
34.866,80786.000
34.868,80834.000
34.870,80873.000
34.871,80894.000
34.873,80923.000
34.875,80948.000
34.876,80954.000
34.878,80964.000
34.880,80948.000
34.881,80941.000
34.883,80900.000
34.885,80913.000
34.886,80892.000
34.888,80852.000
34.890,80781.000
34.891,80767.000
34.893,80702.000
34.895,80710.000
34.896,80653.000
34.898,80635.000
34.900,80551.000
34.901,80518.000
34.903,80493.000
34.905,80467.000
34.906,80398.000
34.908,80332.000
34.910,80256.000
34.911,80214.000
34.913,80184.000
34.915,80207.000
34.916,80225.000
34.918,80252.000
34.920,80212.000
34.921,80219.000
34.923,80198.000
34.925,80233.000
34.926,80270.000
34.928,80313.000
34.930,80358.000
34.931,80419.000
34.933,80477.000
34.935,80568.000
34.936,80624.000
34.938,80696.000
34.940,80727.000
34.941,80794.000
34.943,80870.000
34.945,80984.000
34.946,81088.000
34.948,81245.000
34.950,81438.000
34.951,81672.000
34.953,81890.000
34.955,82115.000
34.956,82382.000
34.958,82710.000
34.960,83087.000
34.961,83455.000
34.963,83875.000
34.965,84316.000
34.966,84825.000
34.968,85341.000
34.970,85784.000
34.971,86164.000
34.973,86506.000
34.975,86824.000
34.976,87070.000
34.978,87231.000
34.980,87358.000
34.981,87413.000
34.983,87393.000
34.985,87304.000
34.986,87156.000
34.988,86927.000
34.990,86608.000
34.991,86276.000
34.993,85846.000
34.995,85351.000
34.996,84827.000
34.998,84340.000
35.000,83864.000
35.001,83381.000
35.003,82897.000
35.005,82488.000
35.006,82105.000
35.008,81808.000
35.010,81498.000
35.011,81252.000
35.013,81041.000
35.015,80893.000
35.016,80734.000
35.018,80603.000
35.020,80525.000
35.021,80509.000
35.023,80492.000
35.025,80465.000
35.026,80461.000
35.028,80471.000
35.030,80503.000
35.031,80508.000
35.033,80502.000
35.035,80486.000
35.036,80463.000
35.038,80475.000
35.040,80492.000
35.041,80525.000
35.043,80534.000
35.045,80540.000
35.046,80544.000
35.048,80558.000
35.050,80576.000
35.051,80583.000
35.053,80590.000
35.055,80587.000
35.056,80612.000
35.058,80644.000
35.060,80697.000
35.061,80685.000
35.063,80667.000
35.065,80651.000
35.066,80719.000
35.068,80793.000
35.070,80819.000
35.071,80794.000
35.073,80773.000
35.075,80748.000
35.076,80753.000
35.078,80753.000
35.080,80779.000
35.081,80781.000
35.083,80784.000
35.085,80720.000
35.086,80711.000
35.088,80681.000
35.090,80708.000
35.091,80704.000
35.093,80670.000
35.095,80656.000
35.096,80592.000
35.098,80568.000
35.100,80554.000
35.101,80548.000
35.103,80545.000
35.105,80531.000
35.106,80520.000
35.108,80512.000
35.110,80498.000
35.111,80482.000
35.113,80471.000
35.115,80481.000
35.116,80504.000
35.118,80532.000
35.120,80562.000
35.121,80576.000
35.123,80559.000
35.125,80533.000
35.126,80536.000
35.128,80547.000
35.130,80551.000
35.131,80561.000
35.133,80541.000
35.135,80538.000
35.136,80511.000
35.138,80516.000
35.140,80516.000
35.141,80533.000
35.143,80570.000
35.145,80609.000
35.146,80626.000
35.148,80677.000
35.150,80686.000
35.151,80748.000
35.153,80790.000
35.155,80912.000
35.156,81003.000
35.158,81102.000
35.160,81158.000
35.161,81221.000
35.163,81255.000
35.165,81307.000
35.166,81362.000
35.168,81418.000
35.170,81439.000
35.171,81479.000
35.173,81483.000
35.175,81497.000
35.176,81464.000
35.178,81456.000
35.180,81440.000
35.181,81428.000
35.183,81371.000
35.185,81280.000
35.186,81178.000
35.188,81087.000
35.190,81035.000
35.191,80940.000
35.193,80864.000
35.195,80739.000
35.196,80667.000
35.198,80567.000
35.200,80490.000
35.201,80424.000
35.203,80393.000
35.205,80364.000
35.206,80351.000
35.208,80309.000
35.210,80300.000
35.211,80261.000
35.213,80300.000
35.215,80301.000
35.216,80359.000
35.218,80350.000
35.220,80432.000
35.221,80448.000
35.223,80507.000
35.225,80527.000
35.226,80581.000
35.228,80614.000
35.230,80639.000
35.231,80661.000
35.233,80692.000
35.235,80700.000
35.236,80708.000
35.238,80745.000
35.240,80789.000
35.241,80768.000
35.243,80729.000
35.245,80671.000
35.246,80677.000
35.248,80642.000
35.250,80600.000
35.251,80537.000
35.253,80529.000
35.255,80535.000
35.256,80534.000
35.258,80484.000
35.260,80441.000
35.261,80416.000
35.263,80414.000
35.265,80418.000
35.266,80410.000
35.268,80362.000
35.270,80328.000
35.271,80320.000
35.273,80339.000
35.275,80384.000
35.276,80409.000
35.278,80437.000
35.280,80459.000
35.281,80496.000
35.283,80560.000
35.285,80603.000
35.286,80625.000
35.288,80640.000
35.290,80667.000
35.291,80755.000
35.293,80831.000
35.295,80896.000
35.296,80905.000
35.298,80933.000
35.300,80948.000
35.301,80978.000
35.303,80980.000
35.305,81024.000
35.306,81027.000
35.308,81097.000
35.310,81097.000
35.311,81141.000
35.313,81091.000
35.315,81101.000
35.316,81087.000
35.318,81143.000
35.320,81141.000
35.321,81201.000
35.323,81247.000
35.325,81320.000
35.326,81364.000
35.328,81423.000
35.330,81490.000
35.331,81614.000
35.333,81713.000
35.335,81864.000
35.336,81943.000
35.338,82092.000
35.340,82271.000
35.341,82496.000
35.343,82667.000
35.345,82767.000
35.346,82850.000
35.348,82960.000
35.350,83098.000
35.351,83210.000
35.353,83303.000
35.355,83314.000
35.356,83316.000
35.358,83271.000
35.360,83234.000
35.361,83189.000
35.363,83115.000
35.365,83019.000
35.366,82901.000
35.368,82816.000
35.370,82722.000
35.371,82628.000
35.373,82572.000
35.375,82583.000
35.376,82624.000
35.378,82650.000
35.380,82706.000
35.381,82797.000
35.383,83002.000
35.385,83292.000
35.386,83745.000
35.388,84247.000
35.390,84941.000
35.391,85735.000
35.393,86744.000
35.395,87889.000
35.396,89369.000
35.398,91171.000
35.400,93324.000
35.401,95765.000
35.403,98592.000
35.405,101969.000
35.406,105850.000
35.408,110548.000
35.410,116162.000
35.411,123216.000
35.413,131929.000
35.415,142295.000
35.416,153983.000
35.418,166864.000
35.420,181536.000
35.421,197955.000
35.423,215407.000
35.425,233264.000
35.426,252438.000
35.428,273735.000
35.430,297677.000
35.431,323220.000
35.433,350715.000
35.435,377518.000
35.436,402442.000
35.438,425052.000
35.440,445138.000
35.441,463250.000
35.443,477260.000
35.445,487289.000
35.446,494661.000
35.448,497037.000
35.450,494491.000
35.451,486977.000
35.453,477935.000
35.455,467107.000
35.456,451146.000
35.458,430509.000
35.460,405265.000
35.461,378046.000
35.463,348502.000
35.465,319310.000
35.466,291081.000
35.468,263969.000
35.470,237360.000
35.471,211236.000
35.473,187051.000
35.475,166030.000
35.476,148421.000
35.478,133904.000
35.480,121945.000
35.481,112363.000
35.483,104765.000
35.485,98896.000
35.486,94394.000
35.488,91013.000
35.490,88468.000
35.491,86579.000
35.493,85210.000
35.495,84205.000
35.496,83487.000
35.498,82968.000
35.500,82627.000
35.501,82434.000
35.503,82261.000
35.505,82147.000
35.506,82043.000
35.508,81982.000
35.510,81915.000
35.511,81893.000
35.513,81874.000
35.515,81862.000
35.516,81833.000
35.518,81825.000
35.520,81816.000
35.521,81778.000
35.523,81731.000
35.525,81663.000
35.526,81670.000
35.528,81643.000
35.530,81623.000
35.531,81559.000
35.533,81484.000
35.535,81436.000
35.536,81329.000
35.538,81292.000
35.540,81224.000
35.541,81150.000
35.543,81069.000
35.545,80969.000
35.546,80958.000
